id,parent_id,order_id,path_ids,path,title,is_root_node,is_terminal_node,created_at,updated_at,best_material_id,material_count,short_title,world,yellow_list_type
3618,1671,1337,1647-1671,Politik/Sozialkunde→Gesellschaft & Sozialstruktur,Soziale Ungleichheit,false,true,2019-06-06T13:49:38,2019-06-06T13:49:38,,112,,de,
3620,1671,1338,1647-1671,Politik/Sozialkunde→Gesellschaft & Sozialstruktur,Toleranz & Zivilcourage,false,true,2019-06-06T13:50:15,2019-06-06T13:50:15,,39,,de,
3622,1671,1327,1647-1671,Politik/Sozialkunde→Gesellschaft & Sozialstruktur,Armut & Arbeitslosigkeit,false,true,2019-06-06T13:50:37,2019-06-06T13:50:37,,95,,de,
3625,1671,1329,1647-1671,Politik/Sozialkunde→Gesellschaft & Sozialstruktur,Digitale Gesellschaft,false,true,2019-06-06T13:51:00,2019-06-06T13:51:00,,98,,de,
3626,1671,1334,1647-1671,Politik/Sozialkunde→Gesellschaft & Sozialstruktur,Konsum & Nachhaltigkeit,false,true,2019-06-06T13:51:34,2019-06-06T13:51:34,,209,,de,
3629,1671,1336,1647-1671,Politik/Sozialkunde→Gesellschaft & Sozialstruktur,"Schichten, Klassen & Milieus",false,true,2019-06-06T15:09:32,2019-07-10T14:46:02,,37,,de,
3630,1671,1331,1647-1671,Politik/Sozialkunde→Gesellschaft & Sozialstruktur,Familie im Wandel,false,true,2019-06-06T15:19:47,2019-06-06T15:19:47,,63,,de,
3631,1671,1333,1647-1671,Politik/Sozialkunde→Gesellschaft & Sozialstruktur,Jugend & Jugendkultur,false,true,2019-06-06T15:32:00,2019-06-06T15:32:57,,60,,de,
3632,2365,1140,1251-2365,Musik→Singen,Kinderlieder,false,true,2019-06-11T14:34:34,2019-06-11T14:34:34,,324,,de,
3634,2365,1141,1251-2365,Musik→Singen,Kirchenlieder,false,true,2019-06-11T14:35:02,2019-06-11T14:35:02,,56,,de,
3637,2365,1136,1251-2365,Musik→Singen,Feiertage & Feste,false,false,2019-06-11T14:35:35,2019-06-12T13:32:33,,507,,de,
3638,3637,1137,1251-2365-3637,Musik→Singen→Feiertage & Feste,Advent & Weihnachten,false,true,2019-06-11T14:36:13,2019-06-11T14:36:13,,385,,de,
3640,3637,1138,1251-2365-3637,Musik→Singen→Feiertage & Feste,Geburtstag,false,true,2019-06-11T14:37:19,2019-06-11T14:37:19,,25,,de,
3641,1648,1345,1647-1648,Politik/Sozialkunde→Internationale Beziehungen,Krisen & Konflikte,false,false,2019-06-12T09:48:57,2019-06-12T09:48:57,,824,,de,
3644,3641,1355,1647-1648-3641,Politik/Sozialkunde→Internationale Beziehungen→Krisen & Konflikte,Rechtspopulismus,false,true,2019-06-12T10:45:47,2019-06-12T10:45:47,,19,,de,
3647,3641,1348,1647-1648-3641,Politik/Sozialkunde→Internationale Beziehungen→Krisen & Konflikte,Failed States,false,true,2019-06-12T10:47:04,2019-06-12T10:47:04,,2,,de,
3649,3641,1354,1647-1648-3641,Politik/Sozialkunde→Internationale Beziehungen→Krisen & Konflikte,Ost-West-Konflikt,false,true,2019-06-12T10:47:26,2019-06-12T10:47:26,,52,,de,
3651,3641,1353,1647-1648-3641,Politik/Sozialkunde→Internationale Beziehungen→Krisen & Konflikte,Naher Osten,false,true,2019-06-12T10:47:46,2019-06-12T10:47:46,,127,,de,
3652,3641,1346,1647-1648-3641,Politik/Sozialkunde→Internationale Beziehungen→Krisen & Konflikte,Brexit,false,true,2019-06-12T10:48:06,2019-06-12T10:48:06,,15,,de,
3655,1651,1344,1647-1648-1651,Politik/Sozialkunde→Internationale Beziehungen→Akteure & Organisationen,UN,false,true,2019-06-12T11:00:42,2019-06-12T12:58:53,,61,,de,
3656,1651,1343,1647-1648-1651,Politik/Sozialkunde→Internationale Beziehungen→Akteure & Organisationen,NGOs,false,true,2019-06-12T11:01:09,2019-06-12T11:01:09,,13,,de,
3658,1647,1316,1647,Politik/Sozialkunde,Demokratie in der BRD,false,false,2019-06-12T11:50:37,2024-10-03T02:00:09,1008807,1480,,de,
3661,686,591,686,Ethik & Werte und Normen,Nächstenliebe & Toleranz,false,true,2019-06-13T09:27:01,2024-10-03T02:00:05,1018308,266,,de,
3664,686,599,686,Ethik & Werte und Normen,Technik & Medien,false,true,2019-06-13T12:29:30,2024-10-03T02:00:05,1023820,83,,de,
3665,728,598,686-728,Ethik & Werte und Normen→Religionen,Weltreligionen,false,true,2019-06-13T12:30:19,2019-06-13T12:30:19,,152,,de,
3667,1702,1360,1647-1702,Politik/Sozialkunde→Politische Systeme,Präsidentielle Regierungssysteme,false,true,2019-06-13T12:45:17,2019-06-13T12:45:17,,37,,de,
3670,1702,1359,1647-1702,Politik/Sozialkunde→Politische Systeme,Parlamentarische Regierungssysteme,false,true,2019-06-13T13:08:20,2019-06-13T13:08:20,,96,,de,
3671,3658,1322,1647-3658,Politik/Sozialkunde→Demokratie in der BRD,Sozialstaatsprinzip,false,true,2019-06-13T13:22:13,2019-06-13T13:22:13,,89,,de,
3672,3658,1317,1647-3658,Politik/Sozialkunde→Demokratie in der BRD,Föderalismus,false,true,2019-06-13T13:22:52,2019-06-13T13:22:52,,73,,de,
3675,3658,1318,1647-3658,Politik/Sozialkunde→Demokratie in der BRD,Gesetzgebung,false,true,2019-06-13T13:23:21,2019-06-13T13:23:21,,100,,de,
3677,2365,1143,1251-2365,Musik→Singen,Schulanfang/ neue Schule,false,true,2019-06-17T12:04:58,2019-06-17T12:04:58,,81,,de,
3680,2365,1133,1251-2365,Musik→Singen,Bewegungs- & Tanzlieder,false,true,2019-06-17T12:06:26,2019-06-17T12:06:26,,143,,de,
3681,2365,1142,1251-2365,Musik→Singen,"Märchen, Piraten & Co",false,true,2019-06-17T12:07:12,2019-06-17T12:07:12,,112,,de,
3682,1876,617,1876,Fachübergreifendes,Ferien,false,true,2019-06-17T12:54:09,2024-10-03T02:00:06,1206282,3872,,de,
3685,3641,1351,1647-1648-3641,Politik/Sozialkunde→Internationale Beziehungen→Krisen & Konflikte,Menschenrechtsverletzungen,false,true,2019-06-17T14:48:18,2019-06-17T14:48:18,,47,,de,
3688,1579,1298,1502-1579,Physik→Optik,Optische Geräte,false,false,2019-06-17T15:51:57,2019-06-17T15:51:57,,23,,de,
3690,2364,1130,1251-2364,Musik→Musizieren,Orff-Instrumenten,false,true,2019-06-18T11:22:41,2019-06-18T11:22:41,,421,,de,
3691,2364,1131,1251-2364,Musik→Musizieren,Rhythmus gestalten,false,true,2019-06-18T11:32:45,2019-06-18T11:32:45,,476,,de,
3692,1503,1274,1502-1503,Physik→Mechanik,Energie- & Impulserhaltungssatz,false,false,2019-06-20T09:51:29,2019-06-20T09:51:29,,98,,de,
3694,219,89,149-219,Chemie→Anorganische Verbindungen,Die Chemie der Metalle,false,false,2019-06-20T16:21:11,2019-06-20T16:21:11,,139,,de,
3697,219,93,149-219,Chemie→Anorganische Verbindungen,Die Chemie der Nichtmetalle,false,false,2019-06-20T16:23:40,2019-06-20T16:23:40,,261,,de,
3698,221,100,149-219-221,Chemie→Anorganische Verbindungen→Redoxreaktionen,Feuer & Verbrennung,false,true,2019-06-24T12:34:42,2019-06-24T12:34:42,,47,,de,
3701,149,108,149,Chemie,Experimentieren,false,false,2019-06-24T15:26:18,2024-10-03T02:00:04,914813,858,,de,
3703,3701,109,149-3701,Chemie→Experimentieren,Analysieren & Auswerten,false,false,2019-06-24T15:26:52,2019-06-24T15:26:52,,107,,de,
3708,149,116,149,Chemie,"Modelle, Formeln & Konzepte",false,false,2019-06-24T15:33:59,2024-10-03T02:00:04,397226,811,,de,
3711,3708,122,149-3708,"Chemie→Modelle, Formeln & Konzepte","Formeln, Darstellungen & Berechnungen",false,false,2019-06-24T15:35:14,2019-06-24T15:35:14,,198,,de,
3713,3708,127,149-3708,"Chemie→Modelle, Formeln & Konzepte",Struktur & Aufbau,false,false,2019-06-24T15:37:13,2019-06-24T15:37:13,,325,,de,
3716,1947,183,1947,Darstellendes Spiel,Projekte,false,true,2019-06-25T11:11:25,2024-10-03T02:00:04,606720,28,,de,
3719,1947,176,1947,Darstellendes Spiel,"Atem, Stimme & Sprache",false,true,2019-06-25T11:11:50,2024-10-03T02:00:04,1110641,22,,de,
3722,1947,177,1947,Darstellendes Spiel,"Geräusch, Klang & Musik",false,true,2019-06-25T11:12:11,2024-10-03T02:00:04,579660,36,,de,
3725,1947,182,1947,Darstellendes Spiel,Körperausdruck,false,true,2019-06-25T11:12:33,2024-10-03T02:00:04,1110641,73,,de,
3728,1947,185,1947,Darstellendes Spiel,Rolle & Interaktion,false,true,2019-06-25T11:12:49,2024-10-03T02:00:04,1110641,137,,de,
3731,1947,178,1947,Darstellendes Spiel,Inszenierung,false,false,2019-06-25T11:13:09,2024-10-03T02:00:04,600858,85,,de,
3733,3731,181,1947-3731,Darstellendes Spiel→Inszenierung,Texterstellung & -bearbeitung,false,true,2019-06-25T11:13:32,2019-06-25T11:13:32,,5,,de,
3736,3731,179,1947-3731,Darstellendes Spiel→Inszenierung,Bühne & Technik,false,true,2019-06-25T11:13:50,2019-06-25T11:13:50,,1,,de,
3737,3731,180,1947-3731,Darstellendes Spiel→Inszenierung,Maske & Kostüm,false,true,2019-06-25T11:14:04,2019-06-25T11:14:04,,10,,de,
3739,1876,651,1876,Fachübergreifendes,Theater AG,false,true,2019-06-25T13:06:01,2024-10-03T02:00:06,1110641,304,,de,
3742,,0,,,Agrarwirtschaft ,true,false,2019-06-25T14:48:34,2024-10-03T02:00:04,909975,195,Agrarwirtschaft ,de,
3745,,777,,,Gestaltung (BS),true,true,2019-06-25T14:49:52,2024-10-03T02:00:07,989171,333,,de,
3746,,1090,,,Medien & Medientechnologie (BS),true,true,2019-06-25T14:50:58,2024-10-03T02:00:08,852130,202,,de,
3747,,1628,,,Textiltechnik & Bekleidung (BS),true,true,2019-06-25T14:53:35,2024-10-03T02:00:11,761308,165,,de,
3749,,653,,,Farbtechnik & Raumgestaltung (BS),true,true,2019-06-25T14:55:20,2024-10-03T02:00:06,989171,36,,de,
3752,,1616,,,Technik (BS),true,false,2019-06-25T14:56:07,2024-10-03T02:00:11,912499,613,,de,
3755,3752,1617,3752,Technik (BS),Drucktechnik,false,true,2019-06-25T14:57:30,2024-10-03T02:00:11,123109,33,,de,
3758,3752,1625,3752,Technik (BS),Fahrzeugtechnik,false,true,2019-06-25T14:58:55,2024-10-03T02:00:11,608412,39,,de,
3760,3752,1626,3752,Technik (BS),Medizintechnik,false,true,2019-06-25T15:06:54,2024-10-03T02:00:11,998004,8,,de,
3762,,778,,,"Gesundheit, Erziehung & Soziales (BS)",true,false,2019-06-25T15:07:47,2024-10-03T02:00:07,1078010,1227,,de,
3765,1987,1659,1987,"Wirtschaft, Versicherung & Verwaltung (BS)",Versicherungen & Finanzen,false,true,2019-06-25T16:07:51,2024-10-03T02:00:12,996893,145,,de,
3768,2793,1003,1118-1161-2793,Mathematik→Geometrie→Vektorgeometrie,Ebenen,false,true,2019-06-26T11:35:40,2019-06-26T11:35:40,,60,,de,
3770,1657,1645,1657,Wirtschaft,Wirtschaftsordnung der BRD,false,false,2019-06-27T09:35:05,2024-10-03T02:00:12,979501,240,,de,
3772,213,154,149-184-213,Chemie→Organische Verbindungen→Organische Chemie im Alltag,Lebensmittel & Gifte,false,true,2019-06-27T10:29:48,2019-06-27T10:29:48,,18,,de,
3774,252,164,149-252,Chemie→Physikalische Eigenschaften,Physikalische Eigenschaften von Stoffen,false,false,2019-06-27T10:43:10,2019-06-27T10:43:10,,193,,de,
3777,3774,168,149-252-3774,Chemie→Physikalische Eigenschaften→Physikalische Eigenschaften von Stoffen,Molares Volumen,false,true,2019-06-27T10:46:09,2019-06-27T10:46:09,,5,,de,
3780,1657,1630,1657,Wirtschaft,Ausbildung & Berufswahl,false,true,2019-06-27T11:50:32,2024-10-03T02:00:11,602770,367,,de,
3783,1657,1634,1657,Wirtschaft,Konsum & Nachhaltigkeit,false,true,2019-06-27T11:51:23,2024-10-03T02:00:11,1249682,330,,de,
3786,3770,1649,1657-3770,Wirtschaft→Wirtschaftsordnung der BRD,Wirtschaftspolitik,false,true,2019-06-27T11:52:54,2019-06-27T11:52:54,,40,,de,
3789,3770,1646,1657-3770,Wirtschaft→Wirtschaftsordnung der BRD,Arbeitsmarkt,false,true,2019-06-27T11:53:13,2019-06-27T11:53:13,,47,,de,
3792,1657,1637,1657,Wirtschaft,Unternehmen,false,false,2019-06-27T11:53:36,2024-10-03T02:00:11,992629,577,,de,
3795,3792,1642,1657-3792,Wirtschaft→Unternehmen,Rechtsformen,false,true,2019-06-27T11:53:57,2019-06-27T11:53:57,,74,,de,
3796,3792,1639,1657-3792,Wirtschaft→Unternehmen,Gründung & Finanzierung,false,true,2019-06-27T11:54:16,2019-06-27T11:54:16,,110,,de,
3797,3792,1638,1657-3792,Wirtschaft→Unternehmen,Arbeitsorganisation,false,true,2019-06-27T11:54:33,2019-06-27T11:54:33,,62,,de,
3798,3792,1641,1657-3792,Wirtschaft→Unternehmen,Produktion,false,true,2019-06-27T11:55:14,2019-06-27T11:55:14,,63,,de,
3801,3792,1640,1657-3792,Wirtschaft→Unternehmen,Marketing,false,true,2019-06-27T11:55:35,2019-06-27T11:55:35,,75,,de,
3804,1657,1650,1657,Wirtschaft,Wirtschaftssysteme,false,true,2019-06-27T11:57:05,2024-10-03T02:00:12,979501,122,,de,
3806,1657,1644,1657,Wirtschaft,Wachstum & Konjunktur,false,true,2019-06-27T11:57:45,2024-10-03T02:00:12,832704,133,,de,
3809,,780,,,Handwerk (BS),true,true,2019-06-27T12:24:30,2024-10-03T02:00:07,912499,171,,de,
3812,1657,1632,1657,Wirtschaft,Geschäftsfähigkeit & Jugendschutz,false,true,2019-06-27T14:46:48,2024-10-03T02:00:11,1085983,76,,de,
3815,1657,1643,1657,Wirtschaft,Vertretungsstunden,false,true,2019-06-28T09:25:02,2024-10-03T02:00:12,1224062,122,,de,
3820,1721,1402,1721,Psychologie,Psychologie des Individuums,false,true,2019-06-28T11:01:22,2024-10-03T02:00:10,1151549,259,,de,
3823,1721,1401,1721,Psychologie,Psychologie der Gruppe,false,true,2019-06-28T11:02:16,2024-10-03T02:00:10,1262679,85,,de,
3824,1721,1400,1721,Psychologie,Psychische Störungen & Psychotherapie,false,true,2019-06-28T11:02:50,2024-10-03T02:00:10,543248,96,,de,
3825,1721,1399,1721,Psychologie,Personalmanagement,false,true,2019-06-28T11:04:52,2024-10-03T02:00:10,1262679,87,,de,
3826,1161,999,1118-1161,Mathematik→Geometrie,Strecke & Gerade,false,true,2019-06-28T11:56:22,2019-06-28T11:56:22,,202,,de,
3829,,1608,,,Technik,true,false,2019-07-04T14:25:48,2024-10-03T02:00:11,912499,2334,Technik,de,
3831,2451,1180,2451,Pädagogik (Schulfach),Vertretungsstunden,false,true,2019-07-10T12:21:09,2024-10-03T02:00:09,954092,103,,de,
3833,2451,1176,2451,Pädagogik (Schulfach),Bildungs- & Erziehungsprozesse,false,true,2019-07-10T12:21:55,2024-10-03T02:00:09,1239805,305,,de,
3835,2451,1177,2451,Pädagogik (Schulfach),"Entwicklung, Sozialisation & Erziehung",false,true,2019-07-10T12:22:33,2024-10-03T02:00:09,1239805,388,,de,
3836,2451,1178,2451,Pädagogik (Schulfach),Identität,false,true,2019-07-10T12:23:10,2024-10-03T02:00:09,1163650,100,,de,
3839,2451,1179,2451,Pädagogik (Schulfach),Pädagogische Professionalisierung,false,true,2019-07-10T12:24:23,2024-10-03T02:00:09,960360,152,,de,
3842,2767,3,2767,Arbeitslehre,Bewerbung,false,true,2019-07-11T12:31:37,2024-10-03T02:00:04,926050,214,,de,
3844,2767,4,2767,Arbeitslehre,Praktikum,false,true,2019-07-11T12:32:40,2024-10-03T02:00:04,926050,202,,de,
3846,2767,6,2767,Arbeitslehre,Zukunft der Arbeit,false,true,2019-07-11T12:33:45,2024-10-03T02:00:04,909922,92,,de,
3848,3829,1611,3829,Technik,Kommunikations- & Digitaltechnik,false,true,2019-07-12T10:06:59,2024-10-03T02:00:11,779910,105,,de,
3850,3829,1614,3829,Technik,Schaltungstechnik,false,true,2019-07-12T10:07:22,2024-10-03T02:00:11,791923,48,,de,
3851,3829,1613,3829,Technik,Robotik,false,true,2019-07-12T10:22:00,2024-10-03T02:00:11,1130818,17,,de,
3853,3829,1610,3829,Technik,Fertigungsprozesse,false,true,2019-07-12T10:31:30,2024-10-03T02:00:11,1068914,221,,de,
3854,3829,1609,3829,Technik,Elektrotechnik,false,true,2019-07-12T10:41:00,2024-10-03T02:00:11,1192159,219,,de,
3855,3829,1612,3829,Technik,Mobilität,false,true,2019-07-12T10:48:33,2024-10-03T02:00:11,1099737,107,,de,
3857,3829,1615,3829,Technik,Vertretungsstunden,false,true,2019-07-12T14:46:45,2024-10-03T02:00:11,934061,121,,de,
3858,2767,5,2767,Arbeitslehre,Vertretungsstunden,false,true,2019-07-12T14:47:00,2024-10-03T02:00:04,909922,60,,de,
3860,892,784,892,Hauswirtschaft,Hygiene & Sicherheit,false,true,2019-07-16T10:45:42,2024-10-03T02:00:07,1157756,149,,de,
3863,892,782,892,Hauswirtschaft,Arbeitsorganisation,false,true,2019-07-16T10:46:18,2024-10-03T02:00:07,1121973,270,,de,
3866,,1147,,,Naturwissenschaften,true,false,2019-07-30T12:49:50,2024-10-03T02:00:08,1230021,2782,NaWi,de,red
3869,3866,1154,3866,Naturwissenschaften,Pflanzen-Tiere-Lebensräume,false,true,2019-07-30T13:45:47,2024-10-03T02:00:08,1230021,541,,de,
3872,3866,1151,3866,Naturwissenschaften,"Körper, Sinne & Gesundheit",false,true,2019-07-30T13:49:18,2024-10-03T02:00:08,466669,490,,de,
3875,3866,1157,3866,Naturwissenschaften,Wege in die Welt des Kleinen,false,true,2019-07-30T13:49:56,2024-10-03T02:00:09,1263774,29,,de,
3877,3866,1149,3866,Naturwissenschaften,Geräte & Stoffe im Alltag,false,true,2019-07-30T13:50:45,2024-10-03T02:00:08,1068309,163,,de,
3879,3866,1153,3866,Naturwissenschaften,Naturw. Methoden,false,true,2019-07-30T13:51:54,2024-10-03T02:00:08,914813,227,,de,
3882,3866,1148,3866,Naturwissenschaften,Energie & Bewegung,false,true,2019-07-30T13:53:54,2024-10-03T02:00:08,284408,146,,de,
3883,3866,1152,3866,Naturwissenschaften,Licht & Farben,false,true,2019-07-30T13:54:34,2024-10-03T02:00:08,1012727,76,,de,
3886,3866,1156,3866,Naturwissenschaften,Ressourcen und ihre Nutzung,false,true,2019-07-30T13:55:22,2024-10-03T02:00:09,115504,86,,de,
3889,3866,1150,3866,Naturwissenschaften,"Klima, Wetter, Jahreszeiten",false,true,2019-07-30T13:56:04,2024-10-03T02:00:08,83803,355,,de,
3891,,769,,,Gesellschaftswissenschaften,true,false,2019-08-01T11:06:12,2024-10-03T02:00:06,925444,1297,GeWi,de,
3894,3891,774,3891,Gesellschaftswissenschaften,Primäre Sozialbereiche,false,true,2019-08-01T11:29:24,2024-10-03T02:00:06,1108453,47,,de,
3895,3891,775,3891,Gesellschaftswissenschaften,Regierungssystem in der BRD,false,true,2019-08-01T11:30:10,2024-10-03T02:00:07,1255409,48,,de,
3897,3891,772,3891,Gesellschaftswissenschaften,Internationalisierung & Globalisierung,false,true,2019-08-01T11:31:48,2024-10-03T02:00:06,925444,78,,de,
3899,3891,776,3891,Gesellschaftswissenschaften,Wirtschaft & Arbeit,false,true,2019-08-01T11:33:25,2024-10-03T02:00:07,719676,199,,de,
3901,3891,770,3891,Gesellschaftswissenschaften,"Herrschaft, Partizipation & Demokratie",false,true,2019-08-01T11:34:26,2024-10-03T02:00:06,78996,145,,de,
3903,3891,773,3891,Gesellschaftswissenschaften,Konflikt & Frieden,false,true,2019-08-01T11:35:22,2024-10-03T02:00:06,555162,243,,de,
3904,3891,771,3891,Gesellschaftswissenschaften,"Innovation, neue Technologien & Medien",false,true,2019-08-01T11:37:20,2024-10-03T02:00:06,1086209,146,,de,
3906,3866,1155,3866,Naturwissenschaften,"Referate, Präsentationen & Experimentieren",false,true,2019-08-08T14:56:29,2024-10-03T02:00:08,513704,375,,de,
3908,2910,608,1876-2910,Fachübergreifendes→Classroom Management,Bewegung & Entspannung,false,true,2019-08-12T07:55:52,2019-08-12T07:55:52,,1615,,de,
3910,2910,610,1876-2910,Fachübergreifendes→Classroom Management,Motivation,false,true,2019-08-12T07:58:34,2019-08-12T07:58:34,,3834,,de,
3913,755,700,740-755,Französisch→Wortschatz,Berufe,false,true,2019-10-01T12:52:41,2019-10-01T12:52:41,,128,,de,
3916,1966,1569,1962-1966,Spanisch→Wortschatz,Berufe,false,true,2019-10-01T12:53:16,2019-10-01T12:53:16,,134,,de,
3920,3327,1545,1962-1965-3327,Spanisch→Grammatik→Zeitformen,Pretérito Indefinido,false,true,2020-01-07T11:24:12,2020-01-07T11:24:12,,112,,de,
3922,2,9,2,Biologie,Bilingual,false,true,2020-02-16T20:30:45,2024-10-03T02:00:04,753001,162,,de,
3925,149,107,149,Chemie,Bilingual,false,true,2020-06-02T14:56:25,2024-10-03T02:00:04,802968,38,,de,
3927,285,373,284-285,Deutsch→Schreiben,Charakterisierung,false,true,2020-06-11T11:09:27,2020-06-11T11:09:27,,311,,de,
3931,3269,644,1876-3269,Fachübergreifendes→Pläne & Listen,Kalender,false,true,2020-07-27T14:21:43,2020-07-27T14:21:43,,1987,,de,
3932,839,723,839,Geschichte,Bilingual,false,true,2020-11-02T12:09:54,2024-10-03T02:00:06,862369,171,,de,
3934,615,537,615,Erdkunde,Bilingual,false,true,2020-11-02T12:11:26,2024-10-03T02:00:05,572584,847,,de,
8036,1236,,1118-1236,Mathematik→Grundrechenarten,Addition,false,true,2022-05-18T16:35:20,2022-05-18T16:35:20,,5628,Addition,de,
8038,1236,,1118-1236,Mathematik→Grundrechenarten,Subtraktion,false,true,2022-05-18T16:35:52,2022-05-18T16:35:52,,4253,Subtraktion,de,
8040,1236,,1118-1236,Mathematik→Grundrechenarten,Multiplikation,false,true,2022-05-18T16:36:13,2022-05-18T16:36:13,,3225,Multiplikation,de,
8043,1236,,1118-1236,Mathematik→Grundrechenarten,Division,false,true,2022-05-18T16:36:34,2022-05-18T16:36:34,,1783,Division,de,
8045,1236,,1118-1236,Mathematik→Grundrechenarten,Einmaleins,false,true,2022-05-18T16:37:01,2022-05-18T16:37:01,,6182,Einmaleins,de,
8047,1236,,1118-1236,Mathematik→Grundrechenarten,Zahlenstrahl,false,true,2022-05-18T16:37:36,2022-05-18T16:37:36,,349,Zahlenstrahl,de,
8050,1236,,1118-1236,Mathematik→Grundrechenarten,Zahlenraum 10,false,true,2022-05-18T16:38:02,2022-05-18T16:38:02,,5743,Zahlenraum 10,de,
8052,1236,,1118-1236,Mathematik→Grundrechenarten,Zahlenraum 20,false,true,2022-05-18T16:38:24,2022-05-18T16:38:24,,5204,Zahlenraum 20,de,
8053,1236,,1118-1236,Mathematik→Grundrechenarten,Zahlenraum 100,false,true,2022-05-18T16:38:46,2022-05-18T16:38:46,,7215,Zahlenraum 100,de,
8058,1236,,1118-1236,Mathematik→Grundrechenarten,Zahlenraum 1000,false,true,2022-05-18T17:52:06,2022-05-18T17:52:06,,3177,Zahlenraum 1000,de,
8060,1236,,1118-1236,Mathematik→Grundrechenarten,Zahlenraum über 1.000,false,true,2022-05-18T17:53:17,2022-05-18T17:53:17,,1015,Zahlenraum über 1.000,de,
8062,1236,,1118-1236,Mathematik→Grundrechenarten,Sach- und Textaufgaben,false,true,2022-05-18T17:53:38,2022-05-18T17:53:38,,1062,Sach- und Textaufgaben,de,
8183,357,,284-2924-334-357,Deutsch→Sprache untersuchen→Grammatik→Sätze & Satzbau,Fragesatz,false,true,2022-09-12T12:25:22,2022-09-12T12:25:22,,44,Fragesatz,de,
8237,3742,,3742,Agrarwirtschaft ,Betrieb,false,false,2023-04-26T12:36:30,2024-10-03T02:00:04,909975,70,Betrieb,de,
8238,8237,,3742-8237,Agrarwirtschaft →Betrieb,Betriebswirtschaft,false,true,2023-04-26T12:36:57,2023-04-26T12:36:57,,29,Betriebswirtschaft,de,
8239,8237,,3742-8237,Agrarwirtschaft →Betrieb,Unternehmensführung,false,false,2023-04-26T12:37:18,2023-04-26T12:37:18,,29,Unternehmensführung,de,
8244,8237,,3742-8237,Agrarwirtschaft →Betrieb,Marketing,false,true,2023-05-11T10:10:32,2023-05-11T10:10:32,,1,Marketing,de,
8245,8237,,3742-8237,Agrarwirtschaft →Betrieb,Digitalisierung & Technik,false,true,2023-05-11T10:10:51,2023-05-11T10:10:51,,4,Digitalisierung & Technik,de,
